benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
browsecomp,2026-04-15,release,GPT-5.5,84.4,accuracy,agent_tools,agent,1,gpt_5_5_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,
browsecomp,2026-04-15,release,GPT-5.5 Pro,90.1,accuracy,agent_tools_pro,agent,1,gpt_5_5_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,higher compute
browsecomp,2026-04-23,release,GPT-5.5,84.4,accuracy,Agentic browsing scaffold,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; Tool/scaffold-specific.
browsecomp,2026-04-23,release,GPT-5.5 Pro,90.1,accuracy,Agentic browsing; Pro compute,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; Different compute tier.
browsecomp,2026-07-09,release,GPT-5.6 Luna,83.3,accuracy,Agentic browsing,agent,1,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; Tool/compute-specific.
browsecomp,2026-07-09,release,GPT-5.6 Sol,90.4,accuracy,Agentic browsing; GPT-5.6 Sol compute,agent,1,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; Tool/compute-specific.
browsecomp,2026-07-09,release,GPT-5.6 Sol Ultra,92.2,accuracy,Four-agent default; agentic browsing,agent,1,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; MULTI_AGENT_MISMATCH: not single-agent apples-to-apples.
browsecomp,2026-07-09,release,GPT-5.6 Terra,87.5,accuracy,Agentic browsing,agent,1,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; Tool/compute-specific.
charxiv_reasoning_val1000,2026-02-05,release,Claude Opus 4.6,69.1,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; no tools; Sonnet 4.6 grader; mean of 5 runs,model,0,Anthropic multimodal eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,"Retrospective re-evaluation in Mythos Preview system card p.197. Do not mix with original 4.6-card score (68.5), which used the previous grader."
charxiv_reasoning_val1000,2026-02-05,release,Claude Opus 4.6,84.7,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; Python tools; Sonnet 4.6 grader; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,Retrospective re-evaluation in Mythos Preview system card p.197. Do not mix with original 4.6 crop-only score (77.4).
charxiv_reasoning_val1000,2026-04-07,release,Claude Mythos Preview,86.1,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; no tools; Sonnet 4.6 grader; mean of 5 runs,model,0,Anthropic multimodal eval harness; no tools,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.197; updated grader and preserved thinking trace.
charxiv_reasoning_val1000,2026-04-07,release,Claude Mythos Preview,93.2,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; Python tools; Sonnet 4.6 grader; mean of 5 runs,model,1,Python sandbox with image-analysis libraries plus crop tool,1,1,https://www-cdn.anthropic.com/7624816413e9b4d2e3ba620c5a5e091b98b190a5/Claude%20Mythos%20Preview%20System%20Card.pdf,System card p.197; expanded Python toolset.
charxiv_reasoning_val1000,2026-04-16,release,Claude Opus 4.7,82.1,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; no tools; mean of 5 runs,model,0,Anthropic multimodal eval harness; no tools,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card p.204. Later cards re-grade this model differently; retain this source-specific methodology.
charxiv_reasoning_val1000,2026-04-16,release,Claude Opus 4.7,91.0,accuracy_pct,CharXiv Reasoning validation subset; 1000 questions; adaptive thinking; max effort; Python tools; mean of 5 runs,model,1,Python image-analysis tools plus crop tool,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,System card p.204. Later cards re-grade this model differently; retain this source-specific methodology.
cybergym,2026-03-05,release,GPT-5.4,79.0,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; provider cyber agent,agent,1,openai_cyber_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,Later first-party same-table baseline; release date is GPT-5.4; full-suite pass@1.
cybergym,2026-04-07,release,Claude Mythos Preview,83.1,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; provider cyber agent,agent,1,anthropic_cyber_agent,1,1,https://www.anthropic.com/glasswing,First-party launch result; public leaderboard metric is fraction reproducing target vulnerability.
cybergym,2026-04-08,release,Muse Spark 1.0,43.5,pass_at_1,CyberGym full 1507-task suite; single submission attempt; Meta cyber agent,agent,1,meta_cyber_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,Later first-party report republishes the same-suite baseline; release date is Muse Spark 1.0.
cybergym,2026-04-23,release,GPT-5.5,81.8,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; provider cyber agent,agent,1,openai_cyber_agent,1,1,https://openai.com/index/introducing-gpt-5-5/,First-party launch score; same table reports GPT-5.4 at 79.0.
cybergym,2026-05-28,release,Claude Opus 4.8,78.8,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; provider cyber agent,agent,1,anthropic_cyber_agent,1,1,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,First-party system card; provider settings and scaffold differ across labs.
cybergym,2026-06-09,release,Claude Mythos 5,83.8,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; reduced-safeguard provider cyber agent,agent,1,anthropic_cyber_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; Mythos cyber result; public leaderboard metric.
cybergym,2026-07-09,release,GPT-5.6 Sol,84.5,pass_at_1,CyberGym full targeted-vulnerability reproduction suite; provider cyber agent,agent,1,openai_cyber_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; same full-suite metric; provider settings differ from other labs.
cybergym,2026-07-09,release,Muse Spark 1.1,59.0,pass_at_1,CyberGym full 1507-task suite; single submission attempt; Meta cyber agent,agent,1,meta_cyber_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party report; reproduces 59.0 percent of target vulnerabilities; pass@1.
deepsearchqa,2026-02-05,release,Claude Opus 4.6 max,91.3,f1,DeepSearchQA; web search and fetch plus programmatic tool calling; compaction; max effort,agent,1,anthropic_search_agent,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,Later first-party standardized comparison; 10M-token run; F1 plus-minus 1.6; date is model release.
deepsearchqa,2026-04-07,release,Claude Mythos Preview max,95.1,f1,DeepSearchQA; web search and fetch plus programmatic tool calling; compaction; max effort,agent,1,anthropic_search_agent,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,First-party standardized comparison; 10M-token run; F1 plus-minus 1.2; gated preview release date.
deepsearchqa,2026-04-16,release,Claude Opus 4.7 max,89.1,f1,DeepSearchQA; web search and fetch plus programmatic tool calling; compaction; max effort,agent,1,anthropic_search_agent,1,1,https://www-cdn.anthropic.com/037f06850df7fbe871e206dad004c3db5fd50340/Claude%20Opus%204.7%20System%20Card.pdf,First-party system card; 10M-token run; F1 plus-minus 1.8; one run per model is reported.
deepsearchqa,2026-06-09,release,Claude Mythos 5 max,94.2,f1,DeepSearchQA; provider search tools; compaction; max effort,agent,1,anthropic_search_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; same benchmark and F1 metric; source-specific search stack.
deepsearchqa,2026-07-09,release,Muse Spark 1.1 xhigh,84.9,f1,DeepSearchQA; search open and find browser tools; gpt-oss-120B extraction judge,agent,1,meta_browser_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party evaluation report; same search engine across Meta runs; grading and infrastructure fixes changed prior values slightly.
deepswe_1_1,2026-04-23,release,GPT-5.5,67.0,pass_at_1,DeepSWE v1.1; later OpenAI standardized comparison; provider coding harness,agent,1,openai_agent,1,1,https://openai.com/index/gpt-5-6/,Retrospective v1.1 run reported by the same lab; same 113-task edition and metric.
deepswe_1_1,2026-05-28,release,Claude Opus 4.8 max,59.0,pass_at_1,DeepSWE v1.1; max effort; provider coding harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,First-party system card; same v1.1 edition; scaffold-specific.
deepswe_1_1,2026-06-09,release,Claude Fable 5 max,69.7,pass_at_1,DeepSWE v1.1; max effort; provider coding harness,agent,1,anthropic_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; xAI later rounds this comparison to 70.0.
deepswe_1_1,2026-07-08,release,Grok 4.5,53.0,pass_at_1,DeepSWE v1.1; mini-swe-agent harness; run by Datacurve,agent,1,datacurve_mini_swe_agent,1,1,https://x.ai/news/grok-4-5,First-party launch page; same v1.1 edition and pass@1 metric.
deepswe_1_1,2026-07-09,release,GPT-5.6 Sol,72.7,pass_at_1,DeepSWE v1.1; OpenAI coding harness; max reasoning,agent,1,openai_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; same v1.1 edition; scaffold-specific.
deepswe_1_1,2026-07-09,release,Muse Spark 1.1 xhigh,53.3,pass_at_1,DeepSWE v1.1; 113 tasks; internal mini-swe-agent fork; five attempts,agent,1,meta_mini_swe_agent,1,1,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report,First-party evaluation report; internet disabled; 64GB RAM plus storage VMs.
gaia,2023-11-03,submission,AutoGPT4,4.98,accuracy,official_test_leaderboard,agent,1,autogpt,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2023-11-03,submission,Sibyl System v0.2,34.55,accuracy,official_test_leaderboard,agent,1,sibyl,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2024-09-04,submission,Trase Agent v0.1,35.55,accuracy,official_test_leaderboard,agent,1,trase,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2024-10-11,submission,Trase Agent v0.2,39.53,accuracy,official_test_leaderboard,agent,1,trase,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2024-10-20,submission,omne v0.1,40.53,accuracy,official_test_leaderboard,agent,1,omne,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2024-12-05,submission,Langfun Agent v2.0,49.17,accuracy,official_test_leaderboard,agent,1,langfun,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2024-12-21,submission,h2oGPTe Agent v1.6.8,65.12,accuracy,official_test_leaderboard,agent,1,h2ogpte,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2025-02-02,release,Deep Research,67.36,accuracy,Browsing + Python; domain/URL leakage blocklist,agent,1,provider_release,1,1,https://openai.com/index/introducing-deep-research/,OpenAI official release; Primary comparable GAIA observation; ground-truth leakage caveat.
gaia,2025-02-02,release,OpenAI Deep Research,67.36,accuracy,pass_at_1,agent,1,deep_research,0,1,https://openai.com/index/introducing-deep-research/,ground-truth leakage mitigated with blocklist
gaia,2025-03-20,submission,h2oGPTe Agent v1.6.27,74.75,accuracy,official_test_leaderboard,agent,1,h2ogpte,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2025-04-23,submission,SU AI Zero,76.41,accuracy,official_test_leaderboard,agent,1,multi_model,0,1,https://huggingface.co/spaces/gaia-benchmark/leaderboard,
gaia,2026-06-03,submission,openJiuwen deepagent,93.36,accuracy,official_test_leaderboard,agent,1,multi_model_ensemble,0,1,https://gaia-benchmark-leaderboard.hf.space/,self-submitted ensemble
gpqa_diamond,2023-03-14,release,GPT-4,38.8,accuracy,fewshot_cot,model,0,none,1,1,https://arxiv.org/abs/2311.12022,
gpqa_diamond,2024-03-04,release,Claude 3 Opus,50.4,accuracy,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; GPQA Diamond single-answer score
gpqa_diamond,2024-03-04,release,Claude 3 Sonnet,40.4,accuracy,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; GPQA Diamond single-answer score
gpqa_diamond,2024-05-13,release,GPT-4o,49.9,pass_at_1,single_attempt,model,0,none,0,1,https://arxiv.org/abs/2501.12948,
gpqa_diamond,2024-05-13,release,gpt-4o-2024-05-13,50.6,accuracy,OpenAI o1 launch appendix,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Protocol differs from later OpenAI GPQA runs that use a model-based answer extractor.
gpqa_diamond,2024-06-21,release,Claude 3.5 Sonnet,59.4,accuracy,0-shot chain-of-thought,model,0,provider_release,1,1,https://assets.anthropic.com/m/61e7d27f8c8f5919/original/Claude-3-Model-Card.pdf,Anthropic official release; GPQA Diamond single-answer score
gpqa_diamond,2024-09-12,release,o1 prerelease research model,77.3,accuracy,Unreleased research checkpoint,model,1,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; SYSTEM_MISMATCH: not o1-2024-12-17.
gpqa_diamond,2024-09-12,release,o1-mini,60.0,pass_at_1,single_attempt,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
gpqa_diamond,2024-09-12,release,o1-preview,73.3,accuracy,OpenAI o1 launch appendix,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Preview checkpoint.
gpqa_diamond,2024-09-24,release,Gemini 1.5 Pro,58.1,pass_at_1,single_attempt,model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
gpqa_diamond,2024-10-22,release,Claude 3.5 Sonnet,65.0,pass_at_1,single_attempt,model,0,none,0,1,https://arxiv.org/abs/2501.12948,
gpqa_diamond,2024-11-20,release,gpt-4o-2024-11-20,46.0,accuracy,GPT-4.1 release appendix; model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Protocol drift: GPT-4o rises to about 54 with model extractor per footnote; retain exact reported table value only.
gpqa_diamond,2024-12-06,release,Llama-3.3-70B-Instruct,50.5,accuracy,0-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md,Meta official release; Explicit Diamond
gpqa_diamond,2024-12-17,release,o1,75.7,pass_at_1,single_attempt,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
gpqa_diamond,2024-12-17,release,o1-2024-12-17,75.7,accuracy,Production snapshot release evaluation,model,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; Comparable to GPQA Diamond with release-page protocol.
gpqa_diamond,2025-01-20,release,DeepSeek-R1,71.5,pass_at_1,64_sample_mean,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
gpqa_diamond,2025-01-31,release,o3-mini high,77.2,accuracy,GPT-4.1 release appendix; model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Retrospective standardized run.
gpqa_diamond,2025-02-05,release,Gemini 2.0 Flash,65.2,pass_at_1,single_attempt,model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
gpqa_diamond,2025-02-05,release,Gemini-2.0-Flash,65.2,accuracy,provider scaffold; thinking setting per report,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider scaffolds differ
gpqa_diamond,2025-02-05,release,Gemini-2.0-Flash-Lite,50.5,accuracy,provider scaffold; thinking setting per report,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Cross-provider scaffolds differ
gpqa_diamond,2025-02-19,release,Grok-3-Beta,75.4,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Page explicitly defines GPQA as Diamond
gpqa_diamond,2025-02-19,release,Grok-3-Think,84.6,accuracy,reasoning enabled; aggregation unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Do not assume cons@64
gpqa_diamond,2025-02-19,release,Grok-3-mini-Beta,66.2,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Page explicitly defines GPQA as Diamond
gpqa_diamond,2025-02-24,release,Claude 3.7 Sonnet,78.2,accuracy,extended thinking,model,0,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; Single-answer score; high-compute result reported separately
gpqa_diamond,2025-02-27,release,GPT-4.5,69.5,accuracy,GPT-4.1 release appendix; model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Different protocol/run from 71.4 launch result.
gpqa_diamond,2025-02-27,release,GPT-4.5,71.4,accuracy,GPT-4.5 release evaluation,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-4-5/,OpenAI official release; Protocol differs from later GPT-4.1 appendix score of 69.5.
gpqa_diamond,2025-04-05,release,Llama-4-Maverick-Instruct,69.8,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Explicit Diamond
gpqa_diamond,2025-04-05,release,Llama-4-Scout-Instruct,57.2,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md,Meta official release; Explicit Diamond
gpqa_diamond,2025-04-14,release,GPT-4.1,66.3,accuracy,Model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Extractor protocol drift; GPT-4.1 effect reported under 1 point.
gpqa_diamond,2025-04-14,release,GPT-4.1 mini,65.0,accuracy,Model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Extractor protocol drift.
gpqa_diamond,2025-04-14,release,GPT-4.1 nano,50.3,accuracy,Model-based answer extraction,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Extractor protocol drift.
gpqa_diamond,2025-04-16,release,o3 high,83.3,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2025-04-16,release,o4-mini high,81.4,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2025-05-20,release,Gemini-2.5-Flash,82.8,accuracy,dynamic thinking; provider scaffold,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Thinking budget changes result
gpqa_diamond,2025-05-22,release,Claude Opus 4,79.6,accuracy,extended thinking single-answer,model,0,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; High-compute 83.3 reported separately
gpqa_diamond,2025-05-22,release,Claude Sonnet 4,75.4,accuracy,extended thinking single-answer,model,0,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; High-compute 83.8 reported separately
gpqa_diamond,2025-06-17,release,Gemini 2.5 Flash,82.8,pass_at_1,single_attempt,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
gpqa_diamond,2025-06-17,release,Gemini 2.5 Pro,86.4,pass_at_1,single_attempt,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
gpqa_diamond,2025-06-17,release,Gemini-2.5-Pro,86.4,accuracy,dynamic thinking; single attempt,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Provider scaffolds differ
gpqa_diamond,2025-08-07,release,GPT-5 Pro,88.4,accuracy,No tools; extended parallel test-time compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5/,OpenAI official release; System-level Pro result; compute differs from GPT-5 high.
gpqa_diamond,2025-08-07,release,GPT-5 high,85.7,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2025-08-07,release,GPT-5 mini high,81.6,accuracy,No tools; high reasoning; GPT-5.4 mini comparison protocol,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; Retrospective value differs from GPT-5 launch GPQA 82.3; keep source-specific.
gpqa_diamond,2025-08-07,release,GPT-5 mini high,82.3,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2025-08-07,release,GPT-5 nano high,71.2,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2025-09-19,release,Grok-4-Fast,85.7,accuracy,reasoning; no tools stated,model,0,provider_release,1,1,https://x.ai/news/grok-4-fast,xAI official release; Same-page comparable
gpqa_diamond,2025-11-13,release,GPT-5.1 high,88.1,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/gpt-5-1-for-developers/,OpenAI official release; Comparable to same-protocol GPT-5 high.
gpqa_diamond,2025-11-18,release,Gemini-3-Pro-Thinking,91.9,accuracy,Thinking; no tools,model,0,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Thinking level/version matters
gpqa_diamond,2025-12-11,release,GPT-5.2 Pro xhigh,93.2,accuracy,No tools; maximum reasoning; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; System/compute differs from Thinking.
gpqa_diamond,2025-12-11,release,GPT-5.2 Thinking xhigh,92.4,accuracy,No tools; maximum reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Comparable no-tools GPQA.
gpqa_diamond,2025-12-17,release,Gemini-3-Flash-Thinking,90.4,accuracy,Thinking; no tools,model,0,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Same-page comparable
gpqa_diamond,2026-02-05,release,GPT-5.3-Codex xhigh,92.6,accuracy,No tools; xhigh reasoning; retrospective comparison,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Codex model academic result.
gpqa_diamond,2026-03-05,release,GPT-5.4 Pro xhigh,94.4,accuracy,No tools; Pro compute; research environment,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Different compute tier.
gpqa_diamond,2026-03-05,release,GPT-5.4 xhigh,92.8,accuracy,No tools; xhigh reasoning; research environment,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; No-tools GPQA.
gpqa_diamond,2026-03-17,release,GPT-5.4 mini xhigh,88.0,accuracy,No tools; xhigh reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2026-03-17,release,GPT-5.4 nano xhigh,82.8,accuracy,No tools; xhigh reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; Release-page standardized run.
gpqa_diamond,2026-03-17,release,GPT-5.4 xhigh,93.0,accuracy,GPT-5.4 mini/nano release comparison protocol,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,OpenAI official release; PROTOCOL/RUN DRIFT: 93.0 vs 92.8 on GPT-5.4 launch page.
gpqa_diamond,2026-04-23,release,GPT-5.5,93.6,accuracy,No tools,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-5/,OpenAI official release; No-tools GPQA.
gpqa_diamond,2026-07-09,release,GPT-5.6 Luna,92.3,accuracy,No tools,model,0,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; No-tools GPQA.
gpqa_diamond,2026-07-09,release,GPT-5.6 Sol,94.6,accuracy,No tools; GPT-5.6 Sol compute,model,0,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; No-tools GPQA.
gpqa_diamond,2026-07-09,release,GPT-5.6 Terra,92.9,accuracy,No tools,model,0,provider_release,1,1,https://openai.com/index/gpt-5-6/,OpenAI official release; No-tools GPQA.
gpqa_full,2023-07-18,release,Llama-2-70B-Instruct,21.0,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2023-12-06,release,Gemini-1.0-Pro,27.9,accuracy,4-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; GPQA full; not Diamond
gpqa_full,2023-12-06,release,Gemini-1.0-Ultra,35.7,accuracy,4-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; GPQA full; not Diamond
gpqa_full,2024-04-18,release,Llama-3-70B-Instruct,39.5,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2024-04-18,release,Llama-3-8B-Instruct,34.2,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2024-05-14,release,Gemini-1.5-Flash,39.5,accuracy,0-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; GPQA full; not Diamond
gpqa_full,2024-05-14,release,Gemini-1.5-Pro-May,46.2,accuracy,0-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; GPQA full; Feb version was 41.5
gpqa_full,2024-07-23,release,Llama-3.1-405B-Instruct,50.7,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
gpqa_full,2024-07-23,release,Llama-3.1-70B-Instruct,46.7,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; Card says GPQA; not Diamond
